sender,senderPlace,addressee,addresseePlace,senderDate,edition,pages,key,provenance,source,sourceID,senderID,senderPlaceID,addresseeID,addresseePlaceID,note
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1842-09-05,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",303–305,52,,"D-B Mus.ep. Nicolai, O. 83",DE-611-HS-2639603,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Wien],Ludwig August Frankl,,1842-09-09,,,,"Henrici/Liepmannssohn [Heyer III] (1927), S. 49",S-Smf 2830,,118587684,http://www.geonames.org/2761369,116718234,,"Sammlung Heyer, Nydahl"
Otto Nicolai,Wien,k. k. Ober-Polizei-Direktion,[Wien],1842-10-12,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,5130851-4,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1842-10-13,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",305–306,53,,"D-B Mus.ep. Nicolai, O. 84",DE-611-HS-2639606,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Carlo Balochino,[Wien],1842-10-13,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,130551716,http://www.geonames.org/2761369,
Otto Nicolai,Wien,k. k. Obersthofmeisteramt,[Wien],1842-10-14,,,,,"A-Whh (OMeA, r.27-42/49,K.491)",,118587684,http://www.geonames.org/2761369,10024328-9,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1842-10-18,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Joseph Fischhof,[Wien],1842-10-20,,,,,A-Wst H.I.N.-4264,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carlo Balochino,[Wien],1842-10-23,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",26,,,A-Wph,,118587684,http://www.geonames.org/2761369,130551716,http://www.geonames.org/2761369,
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1842-10-24,,,,,A-Wst H.I.N.-4265,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Joseph Dessauer,,1842-12-16,,,,"Gilhofer 12 (1933), S. 28; Stargardt 565 (1963), S. 112; Stargardt 657 (1994), S. 104",?,,118587684,http://www.geonames.org/2761369,101057903,,Einladung zu einem Festessen „um Beethoven's Gedächtniß zu feiern.“
Otto Nicolai,[Wien],Giovanni Gentiluomo,,1843-01-23,,,,,?,,118587684,http://www.geonames.org/2761369,116542705,,Identisch mit A-Wn Autogr. 48/38-2?
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1843-02-26,,,,,"D-B Mus.ep. Nicolai, O. 85",DE-611-HS-2639613,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois v Fuchs; erworben 1986
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1843-03-05,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Leitender Ausschuß der GdM
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1843-03-05,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Leitender Ausschuß der GdM
Otto Nicolai,Wien,[August Schmidt],[Wien],1843-03-10,,,,,A-Wst H.I.N.-182475,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,Im Auftrag des Orchesterpersonals des k. k. Hofoperntheaters; Autographe Unterschrift: „Nicolai Director“; Datum vom 8. auf den 10. März korrigiert
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1843-03-12,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Leitender Ausschuß der GdM
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1843-03-17,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Leitender Ausschuß der GdM
Otto Nicolai,[Wien],,,1843-03-23,,,,,A-Wn Autogr. 48/38-2,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,Wien,Journalist,,1843-03-29,,,,"Malota 60 (1908), S. 16",US-NYp,,118587684,http://www.geonames.org/2761369,,,
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1843-04-07,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Leitender Ausschuß der GdM
Otto Nicolai,Wien,Alfred Julius Becher,,1843-04-20,,,,"Stargardt 258 (1926), S. 83","D-B Mus.ep. Nicolai, O. 86",DE-611-HS-2639617,118587684,http://www.geonames.org/2761369,118654268,,Fr. J. A. Becher? Nicolai duzt ihn
Otto Nicolai,[Wien],Johann Baptist Streicher,,1843-05-30,,,,,A-Wn Autogr. 126/72-3,,118587684,http://www.geonames.org/2761369,117317179,,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1843-06-23,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",306–310,54,,"D-B Mus.ep. Nicolai, O. 87",DE-611-HS-2639659,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Gesellschaft der Musikfreunde des Österreichischen Kaiserstaates,[Wien],1843-06-28,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,5541564-7,http://www.geonames.org/2761369,Leitender Ausschuß der GdM
Otto Nicolai,Wien,Friedrich Wilhelm IV.,[Berlin],1843-07-02,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,10,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2761369,118535994,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1843-07-16,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",310–311,55,,"D-B Mus.ep. Nicolai, O. 88",DE-611-HS-2639662,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Friedrich Wilhelm IV.,[Berlin],1843-08-21,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,11,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2761369,118535994,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1843-08-31,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",311–314,56,,"D-B Mus.ep. Nicolai, O. 89",DE-611-HS-2639664,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1843-09-13,,,,,"D-B Mus.ep. Nicolai, O. 90",DE-611-HS-2639666,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois von Fuchs; erwähnt Bericht an Minister Eichhorn; erworben 1986
Otto Nicolai,Wien,August Schmidt,[Wien],1843-09-15,,,,,A-Wst H.I.N.-7947,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1843-10-08,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",314–315,57,,"D-B Mus.ep. Nicolai, O. 91",DE-611-HS-2639667,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1843-10-17,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",315–317,58,,"D-B Mus.ep. Nicolai, O. 92",DE-611-HS-2639669,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,k. k. Oberstkämmereramt,[Wien],1843-10-23,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,16256739-X,http://www.geonames.org/2761369,"(Schreiber, autogr. Unterschrift)"
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1843-11-02,,,,,"D-B Mus.ep. Nicolai, O. 93",DE-611-HS-2639671,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois v Fuchs; erworben 1986
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1843-11-06,,,,,A-Wst H.I.N.-4266,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1843-11-14,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Komitee-Mitgl. d. Orchester Personals im Hofoperntheater,[Wien],1843-11-14,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",12–15,,,A-Wph,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,Faksimile: Jerger S. 13
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1843-11-15,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Komitee-Mitgl. d. Orchester Personals im Hofoperntheater,[Wien],1843-11-15,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",15f,,,A-Wph,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,
Otto Nicolai,[Wien],Franz Ignaz von Holbein,,1843-11-26,,,,,A-Wst H.I.N.-136761,,118587684,http://www.geonames.org/2761369,100844901,,
Otto Nicolai,Wien,August Schmidt,[Wien],1843-12-01,,,,"Nebehay 25 (1967), S. 63; Stargardt 694 (2010), S. 305",?,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Louis Huth,Sondershausen,Otto Nicolai,Wien,1843~,,,,,?,,117073652,http://www.geonames.org/2831276,118587684,http://www.geonames.org/2761369,nachgewiesen durch Brief Huths an Spohr
Otto Nicolai,Wien,Louis Huth,Sondershausen,1844-01%,,,,,?,,118587684,http://www.geonames.org/2761369,117073652,http://www.geonames.org/2831276,nachgewiesen durch Brief Huths an Spohr
Otto Nicolai,Wien,k. k. Oberstkämmereramt,[Wien],1844-01-09,,,,,A-Wph,,118587684,http://www.geonames.org/2761369,16256739-X,http://www.geonames.org/2761369,Kopie A-Wst H.I.N.-4673
Otto Nicolai,[Wien],August Schmidt,[Wien],1844-01-23,,,,,A-Wst H.I.N.-4479,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,[August Schmidt],[Wien],1844-02-03,,,,"Gilhofer 21 (1906), S. 17; Stargardt 677 (2003), S. 396",?,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,"„Lieber Freund / Ich rechne darauf u bitte Sie darum, das Sie selbst über meine Oper schreiben werden …“"
Otto Nicolai,Wien,August Heinrich Hoffmann von Fallersleben,,1844-02-07,,,,,D-B (Hs) NL H. v. Fallersleben,,118587684,http://www.geonames.org/2761369,118552589,,Handschriften-Abteilung (im Katalog 7.7.1844)
Otto Nicolai,Wien,[Carl Nicolai],[Berlin],1844-02-07,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",317–318,59,,"D-B Mus.ep. Nicolai, O. 94",DE-611-HS-2639675,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1844-02-08,,,,,A-Wst H.I.N.-4267,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,[Carl Nicolai],,1844-02-10,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",319–320,60,,"D-B Mus.ep. Nicolai, O. 95",DE-611-HS-2639677,118587684,http://www.geonames.org/2761369,138233438,,
Otto Nicolai,Wien,Robert Schumann,[Leipzig],1844-02-14,,,,,PL-Kj,,118587684,http://www.geonames.org/2761369,118611666,http://www.geonames.org/2879139,Schumann Briefverzeichnis Nr. 2858
Otto Nicolai,[Wien],Aloys Fuchs,[Wien],1844-02-24,,,,,"D-B Mus.ep. Nicolai, O. 96",DE-611-HS-2639725,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,erworben 1986
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1844-03-05,,,,"Gilhofer 21 (1906), S. 17",A-Wst H.I.N.-136762,,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1844-03-13,,,,,"D-B Mus.ep. Nicolai, O. 97",DE-611-HS-2639726,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,erworben 1986
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1844-03-13,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",16,,,A-Wph,,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1844-03-14,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",16ff,,,A-Wph,,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,Faksimile: Jerger S. 17
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1844-03-15,,,,,"D-B Mus.ep. Nicolai, O. 98",DE-611-HS-2639729,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,Fragt nach „Concert-Acten“ wegen einer Audienz „Seiner K: K: Hoheit dem Herrn Erzherzog Franz Carl“
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1844-03-15,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",18,,,A-Wph,,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Georg Hellmesberger,[Wien],1844-03-18,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",19,,,A-Wph,,118587684,http://www.geonames.org/2761369,104311665,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1844-04-12,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",320–322,61,,"D-B Mus.ep. Nicolai, O. 99",DE-611-HS-2639732,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,"Carl Nicolai, Neue Grünstraße Nr. 16, Berlin"
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],1844-04-18,,,,,A-Wst H.I.N.-4268,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Franz Hauser,,1844-07-04,,,,,"D-DS Br./Nicolai,O.2",DE-611-HS-769421,118587684,http://www.geonames.org/2761369,11928930X,,
Otto Nicolai,Wien,Adolf Bäuerle,,1844-07-05,,,,,A-Wgm,,118587684,http://www.geonames.org/2761369,119560038,,Abschrift in: D-DT Mus-a 800
Otto Nicolai,Wien,Pietro Mechetti,[Wien],1844-07-05,,,,"Liepmannssohn (1907); Boerner 104 (1911), S. 202; Henrici 10 (1912), S. 17; Henrici/Liepmannssohn [Heyer III] (1927), S. 49",S-Smf 5686,,118587684,http://www.geonames.org/2761369,11697673X,http://www.geonames.org/2761369,Sammlung Heyer; „gestern … erhielt ich von d. Könige von Preussen die Insignien des Rothen Adler-Ordens …“ (zit. n. Liepmannssohn 1907)
Otto Nicolai,Wien,Joseph von Winter jun.,,1844-07-05,,,,"Henrici/Liepmannssohn [Heyer III] (1927), S. 49",S-Smf 2833,,118587684,http://www.geonames.org/2761369,,,"Sammlung Heyer, Nydahl"
Otto Nicolai,Dresden,Carl Friedrich Rungenhagen,[Berlin],1844-07-09,,,,,D-Bsa N.Mus. SA 482,,118587684,http://www.geonames.org/2935022,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1844-07-14,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,12,,D-Bsa N.Mus. SA 487,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,Anmerkungen zum Pater noster
Otto Nicolai,Berlin,Friedrich Wilhelm IV.,[Berlin],1844-07-15,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,13,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2950159,118535994,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Friedrich Rungenhagen,[Berlin],1844-07-19,,,,,D-Bsa N.Mus. SA 483,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Carl Nicolai,[Berlin],1844-07-21,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",323–325,62,,"D-B Mus.ep. Nicolai, O. 100",DE-611-HS-2639734,118587684,http://www.geonames.org/2950159,138233438,http://www.geonames.org/2950159,"Carl Nicolai, Groß-Schönwalde bei Garnsee [sic!]; Briefpapier des Hotels (St. Petersburg Hôtel, Linden 31)"
Otto Nicolai,Wien,Friedrich Hofmeister,[Leipzig],1844-09-12,,,,,"D-LEsta 21072 Nr. 11, 1",,118587684,http://www.geonames.org/2761369,116952431,http://www.geonames.org/2879139,Brief zur Kirchlichen Festouvertüre
Otto Nicolai,[Wien],Redaktion der AWMZ,[Wien],1844-09-18~,,,,,?,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,"Brief in AWMZ vom 19.9.1844 teilweise abgedruckt, aber nicht in Ausgabe vom 17.9.1844, "
Otto Nicolai,Wien,August Schmidt,[Wien],1844-09-23,,,,"Stargardt 301 (1930), S. 16",?,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,August Schmidt,[Wien],1844-09-27,,,,,A-Wst H.I.N.-4480,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,bei Konrad 22.09.1844
Otto Nicolai,Wien,Friedrich Wilhelm IV.,[Berlin],1844-09-30,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,14,,"D-Bga I. HA Rep. 89, Nr. 20955",,118587684,http://www.geonames.org/2761369,118535994,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Friedrich Egon Landgraf von Fürstenberg,,1844-10-09,,,,,A-Wtm,,118587684,http://www.geonames.org/2761369,1042070547,,
Otto Nicolai,Wien,[Franz Ignaz von Holbein],,1844-10-12,,,,,A-Wtm,,118587684,http://www.geonames.org/2761369,100844901,,
Otto Nicolai,Wien,[Carl Nicolai],[Berlin],1844-10-15,,,,"Stargardt [Alexander Meyer Cohn] (1906), S. 279",A-Wst H.I.N.-1345,,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1844-10-29,,,,"Henrici 80 (1922), S. 64; (2020 bei Kotte; 2021 bei Gilhofer)",?,,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Rückgabe von Musikalien aus dem Archiv des Musikvereins
Otto Nicolai,Wien,Verlag Schott,,1844-10-31,,,,,D-Mbs (D-Mzsch),,118587684,http://www.geonames.org/2761369,4053219-7,,
Otto Nicolai,Wien,Graf Wilhelm von Redern,[Berlin],1844-11-03,"Kapp, Julius, 1937. Geschichte der Staatsoper Berlin. Berlin, M. Hesse.",62f,,,?,,118587684,http://www.geonames.org/2761369,116374594,http://www.geonames.org/2950159,"befand sich: Reponierte Akten der Registratur der Königl. Schauspiele zu Berlin, fasc. 511; Kapp, Julius, 1937. Geschichte der Staatsoper Berlin. Berlin, M. Hesse., S. 62. "
Otto Nicolai,Wien,[Redaktion der AWMZ],[Wien],1844-11-23,,,,"Stargardt 301 (1930), S. 16",?,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1844-12-22,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",325–327,63,,"D-B Mus.ep. Nicolai, O. 101",DE-611-HS-2639736,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Verlag Schott,[Mainz],1844-12-29,,,,,D-Mbs (D-Mzsch),,118587684,http://www.geonames.org/2761369,4053219-7,http://www.geonames.org/2874225,
Otto Nicolai,Wien,August Schmidt,[Wien],1845-01-06,,,,"Stargardt 577 (1966), S. 172",?,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Wiener Männergesang-Verein,[Wien],1845-01-07,"Kruse, Georg Richard, 1909. Otto Nicolais Beziehungen zu den Tondichtern seiner Zeit. In: Die Musik. 9(18), S. 339–366.",365f,,,?,,118587684,http://www.geonames.org/2761369,3021916-4,http://www.geonames.org/2761369,
Otto Nicolai,Wien,August Schmidt,[Wien],1845-01-13,,,,,US-NYp,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Carl August Challier,[Berlin],1845-01-18,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,15,"Henrici/Liepmannssohn [Heyer I] (1926), S. 76","D-B Mus.ep. Nicolai, O. 102",DE-611-HS-2639739,118587684,http://www.geonames.org/2761369,116481706,http://www.geonames.org/2950159,"erworben 1926; „beantwortet d 23/1 45“; betrifft Nicolais Werke, die Challier von Hellmuth übernommen zu haben scheint"
Otto Nicolai,Wien,Friedrich Hofmeister,[Leipzig],1845-01-20,,,,,"D-LEsta 21072 Nr. 11, 2",,118587684,http://www.geonames.org/2761369,116952431,http://www.geonames.org/2879139,Nachfrage bezüglich Drucktermin von opp. 31 & 32. Adresse: Nicolai-Gasse Nr. 837
Otto Nicolai,Wien,Giacomo Meyerbeer,,1845-01-22,,,,D-Bim,"D-B N.Mus.Nachl. 97, K/73",,118587684,http://www.geonames.org/2761369,118581945,,
Otto Nicolai,Wien,Joseph Fischhof,[Wien],1845-01-29,,,,,A-Wst H.I.N.-4269,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Graf Wilhelm von Redern,[Berlin],1845-01-31,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,16,,?,,118587684,http://www.geonames.org/2761369,116374594,http://www.geonames.org/2950159,"befand sich: Reponierte Akten der Registratur der Königl. Schauspiele zu Berlin, fasc. 511, erwähnt in NZfM 70 (1903), S. 572.; Kapp, Julius, 1937. Geschichte der Staatsoper Berlin. Berlin, M. Hesse., S. 64."
Otto Nicolai,[Wien],August Schmidt,[Wien],1845-02-07,,,,,A-Wst H.I.N.-4481,,118587684,http://www.geonames.org/2761369,117501816,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1845-02-10,,,,,"D-B Mus.ep. Nicolai, O. 103",DE-611-HS-2639993,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Joseph Fischhof,[Wien],1845-02-10,,,,,A-Wst H.I.N.-4270,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Ludwig August Frankl,,1845-03-17,,,,"Lengfeld 42 (1932), S. 80; Stargardt 572 (1965), S. 124",S-Smf 2831,,118587684,http://www.geonames.org/2761369,116718234,,
Otto Nicolai,Wien,Carl Nicolai,[Berlin],1845-03-19,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",328–335,64,,"D-B Mus.ep. Nicolai, O. 104",DE-611-HS-2639995,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Joseph Fischhof,[Wien],1845-03-21,,,,,A-Wst H.I.N.-4271,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,Wien,Friedrich Hofmeister,[Leipzig],1845-04-04,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,17,,"D-LEsta 21072 Nr. 11, 3",,118587684,http://www.geonames.org/2761369,116952431,http://www.geonames.org/2879139,Brief mit den „corrigirten Stimmen der Kirchlichen Fest=Ouverture“
Otto Nicolai,Wien,Aloys Fuchs,[Wien],1845-04-05,,,,,"D-B Mus.ep. Nicolai, O. 105",DE-611-HS-2639997,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,
Otto Nicolai,Wien,Graf Wilhelm von Redern,[Berlin],1845-05-09,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,18,,?,,118587684,http://www.geonames.org/2761369,116374594,http://www.geonames.org/2950159,"Kapp, Julius, 1937. Geschichte der Staatsoper Berlin. Berlin, M. Hesse., S. 64"
Otto Nicolai,Wien,[Carl Nicolai],[Berlin],1845-06-01,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",336–338,65,,"D-B Mus.ep. Nicolai, O. 106",DE-611-HS-2640001,118587684,http://www.geonames.org/2761369,138233438,http://www.geonames.org/2950159,
Otto Nicolai,Wien,Friedrich Hofmeister,[Leipzig],1845-06-18,,,,"Henrici 39 (1917), S. 65","D-B Mus.ep. Nicolai, O. 107",DE-611-HS-2640003,118587684,http://www.geonames.org/2761369,116952431,http://www.geonames.org/2879139,Bittet um Material seiner Ouvertüre für den Magistrat von Königsberg
Otto Nicolai,Wien,Friedrich Hofmeister,[Leipzig],1845-06-20,,,,(2020 bei Kotte),?,,118587684,http://www.geonames.org/2761369,116952431,http://www.geonames.org/2879139,
Otto Nicolai,Wien,Friedrich Hofmeister,[Leipzig],1845-08-02,,,,,"D-LEsta 21072 Nr. 11, 4",,118587684,http://www.geonames.org/2761369,116952431,http://www.geonames.org/2879139,"Nicolai bedauert die Veröffentlichung der Ouverture zu 4 Händen, wegen der „stehengebliebenen Fehler“ und bietet Hofmeister gegen Honorar sein „Rondo capriccioso in F-dur für Pf.“ an. "
Otto Nicolai,[Wien],,,1845-08-15,,,,,A-Wst H.I.N.-136760,,118587684,http://www.geonames.org/2761369,,,Quittung
